MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
1767,2023-05-03 13:08:12,26.5,45.0,24.0,4.3
1768,2023-05-03 13:08:22,26.5,45.0,24.0,4.3
1769,2023-05-03 13:08:32,26.5,45.0,24.0,4.3
1770,2023-05-03 13:08:42,26.5,45.0,24.0,4.3
1771,2023-05-03 13:08:52,26.5,45.0,24.0,4.3
1772,2023-05-03 13:09:02,26.5,45.0,24.0,4.3
1773,2023-05-03 13:09:12,26.5,45.0,24.0,4.3
1774,2023-05-03 13:09:22,26.5,45.0,24.0,4.3
1775,2023-05-03 13:09:32,26.5,45.0,24.0,4.3
1776,2023-05-03 13:09:42,26.5,45.0,24.0,4.3
1777,2023-05-03 13:09:52,26.5,45.0,24.0,4.3
1778,2023-05-03 13:10:02,26.5,45.0,24.0,4.3
1779,2023-05-03 13:10:12,26.5,45.0,24.0,4.3
1780,2023-05-03 13:10:22,26.5,45.0,24.0,4.3
1781,2023-05-03 13:10:32,26.5,45.0,24.0,4.3
1782,2023-05-03 13:10:42,26.5,45.0,24.0,4.3
1783,2023-05-03 13:10:52,26.5,45.0,24.0,4.3
1784,2023-05-03 13:11:02,26.5,45.0,24.0,4.3
1785,2023-05-03 13:11:12,26.5,45.0,24.0,4.3
1786,2023-05-03 13:11:22,26.5,45.0,23.5,4.0
1787,2023-05-03 13:11:32,26.5,45.0,23.5,4.0
1788,2023-05-03 13:11:42,26.5,45.0,24.0,4.3
1789,2023-05-03 13:11:52,26.5,45.0,24.0,4.3
1790,2023-05-03 13:12:02,26.5,45.0,24.0,4.3
1791,2023-05-03 13:12:12,26.5,45.0,24.0,4.3
1792,2023-05-03 13:12:22,26.5,45.0,24.0,4.3
1793,2023-05-03 13:12:32,26.5,45.0,24.0,4.3
1794,2023-05-03 13:12:42,26.5,45.0,24.0,4.3
1795,2023-05-03 13:12:52,26.5,45.0,24.0,4.3
1796,2023-05-03 13:13:02,26.5,45.0,24.0,4.3
1797,2023-05-03 13:13:12,26.5,45.0,24.0,4.3
1798,2023-05-03 13:13:22,26.5,45.0,24.0,4.3
1799,2023-05-03 13:13:32,26.5,45.0,23.5,4.0
1800,2023-05-03 13:13:42,26.5,45.0,23.5,4.0
1801,2023-05-03 13:13:52,26.5,45.0,23.5,4.0
1802,2023-05-03 13:14:02,26.5,45.0,23.5,4.0
1803,2023-05-03 13:14:12,26.5,45.0,23.5,4.0
1804,2023-05-03 13:14:22,26.5,45.0,23.5,4.0
1805,2023-05-03 13:14:32,26.5,45.0,23.5,4.0
1806,2023-05-03 13:14:42,26.5,45.0,23.5,4.0
1807,2023-05-03 13:14:52,26.5,45.0,23.5,4.0
1808,2023-05-03 13:15:02,26.5,45.0,23.5,4.0
1809,2023-05-03 13:15:12,26.5,45.0,23.5,4.0
1810,2023-05-03 13:15:22,26.5,45.0,23.5,4.0
1811,2023-05-03 13:15:32,26.5,45.0,23.5,4.0
1812,2023-05-03 13:15:42,26.5,45.0,23.5,4.0
1813,2023-05-03 13:15:52,26.5,45.0,23.5,4.0
1814,2023-05-03 13:16:02,26.5,45.0,23.5,4.0
1815,2023-05-03 13:16:12,26.5,45.0,23.5,4.0
1816,2023-05-03 13:16:22,26.5,45.0,23.5,4.0
1817,2023-05-03 13:16:32,26.5,45.0,23.5,4.0
1818,2023-05-03 13:16:42,26.5,45.0,23.5,4.0
1819,2023-05-03 13:16:52,26.5,45.0,23.5,4.0
1820,2023-05-03 13:17:02,26.5,45.0,23.5,4.0
1821,2023-05-03 13:17:12,26.5,45.0,23.5,4.0
1822,2023-05-03 13:17:22,26.5,45.0,24.0,4.3
1823,2023-05-03 13:17:32,26.5,45.0,23.5,4.0
1824,2023-05-03 13:17:42,26.5,45.0,23.5,4.0
1825,2023-05-03 13:17:52,26.5,45.0,23.5,4.0
1826,2023-05-03 13:18:02,26.5,45.0,23.5,4.0
1827,2023-05-03 13:18:12,26.5,45.0,23.5,4.0
1828,2023-05-03 13:18:22,26.5,45.0,23.5,4.0
1829,2023-05-03 13:18:32,26.5,45.0,23.5,4.0
1830,2023-05-03 13:18:42,26.5,45.0,23.5,4.0
1831,2023-05-03 13:18:52,26.5,45.0,23.5,4.0
1832,2023-05-03 13:19:02,26.5,45.0,23.5,4.0
1833,2023-05-03 13:19:12,26.5,45.0,23.5,4.0
1834,2023-05-03 13:19:22,26.5,45.0,23.5,4.0
1835,2023-05-03 13:19:32,26.5,45.0,23.5,4.0
1836,2023-05-03 13:19:42,26.5,45.0,23.5,4.0
1837,2023-05-03 13:19:52,26.5,45.0,23.5,4.0
1838,2023-05-03 13:20:02,26.5,45.0,23.5,4.0
1839,2023-05-03 13:20:12,26.5,45.0,23.5,4.0
1840,2023-05-03 13:20:22,26.5,45.0,23.5,4.0
1841,2023-05-03 13:20:32,26.5,45.0,23.5,4.0
1842,2023-05-03 13:20:42,26.5,45.0,23.5,4.0
1843,2023-05-03 13:20:52,26.5,45.0,23.5,4.0
1844,2023-05-03 13:21:02,26.5,45.0,23.5,4.0
1845,2023-05-03 13:21:12,26.5,45.0,23.5,4.0
1846,2023-05-03 13:21:22,26.5,45.0,23.5,4.0
1847,2023-05-03 13:21:32,26.5,45.0,23.5,4.0
1848,2023-05-03 13:21:42,26.5,45.0,23.5,4.0
1849,2023-05-03 13:21:52,26.5,45.0,23.5,4.0
1850,2023-05-03 13:22:02,26.5,45.0,23.5,4.0
1851,2023-05-03 13:22:12,26.5,45.0,23.5,4.0
1852,2023-05-03 13:22:22,26.5,45.0,23.5,4.0
1853,2023-05-03 13:22:32,26.5,45.0,23.5,4.0
1854,2023-05-03 13:22:42,26.5,45.0,23.5,4.0
1855,2023-05-03 13:22:52,26.5,45.0,23.5,4.0
1856,2023-05-03 13:23:02,26.5,45.0,23.5,4.0
1857,2023-05-03 13:23:12,26.5,45.0,23.5,4.0
1858,2023-05-03 13:23:22,26.5,45.0,23.5,4.0
1859,2023-05-03 13:23:32,26.5,45.0,23.5,4.0
1860,2023-05-03 13:23:42,26.5,45.0,23.5,4.0
1861,2023-05-03 13:23:52,26.5,45.0,23.5,4.0
1862,2023-05-03 13:24:02,26.5,45.0,23.5,4.0
1863,2023-05-03 13:24:12,26.5,45.0,23.5,4.0
1864,2023-05-03 13:24:22,26.5,45.0,23.5,4.0
1865,2023-05-03 13:24:32,26.5,45.0,23.5,4.0
1866,2023-05-03 13:24:42,26.5,45.0,23.5,4.0
1867,2023-05-03 13:24:52,26.5,45.0,23.5,4.0
1868,2023-05-03 13:25:02,26.5,45.0,23.5,4.0
1869,2023-05-03 13:25:12,26.5,45.0,23.5,4.0
1870,2023-05-03 13:25:22,26.5,45.0,23.5,4.0
1871,2023-05-03 13:25:32,26.5,45.0,23.5,4.0
1872,2023-05-03 13:25:42,26.5,45.0,23.5,4.0
1873,2023-05-03 13:25:52,26.5,45.0,23.5,4.0
1874,2023-05-03 13:26:02,26.5,45.0,23.5,4.0
1875,2023-05-03 13:26:12,26.5,45.0,23.5,4.0
1876,2023-05-03 13:26:22,26.5,45.0,23.5,4.0
1877,2023-05-03 13:26:32,26.5,45.0,23.5,4.0
1878,2023-05-03 13:26:42,26.5,45.0,23.5,4.0
1879,2023-05-03 13:26:52,26.5,45.0,23.5,4.0
1880,2023-05-03 13:27:02,26.5,45.0,23.5,4.0
1881,2023-05-03 13:27:12,26.5,45.0,23.5,4.0
1882,2023-05-03 13:27:22,26.5,45.0,23.5,4.0
1883,2023-05-03 13:27:32,26.5,45.0,23.5,4.0
1884,2023-05-03 13:27:42,26.5,45.0,23.5,4.0
1885,2023-05-03 13:27:52,26.5,45.0,23.5,4.0
1886,2023-05-03 13:28:02,26.5,45.0,23.5,4.0
1887,2023-05-03 13:28:12,26.5,45.0,23.5,4.0
1888,2023-05-03 13:28:22,26.5,45.0,23.5,4.0
1889,2023-05-03 13:28:32,26.5,45.0,23.5,4.0
1890,2023-05-03 13:28:42,26.5,45.0,23.5,4.0
1891,2023-05-03 13:28:52,26.5,45.0,23.5,4.0
1892,2023-05-03 13:29:02,26.5,45.0,23.5,4.0
1893,2023-05-03 13:29:12,26.5,45.0,23.5,4.0
1894,2023-05-03 13:29:22,26.5,45.0,23.5,4.0
1895,2023-05-03 13:29:32,26.5,45.0,23.5,4.0
1896,2023-05-03 13:29:42,26.5,45.0,23.5,4.0
1897,2023-05-03 13:29:52,26.5,45.0,23.5,4.0
1898,2023-05-03 13:30:02,26.5,45.0,23.5,4.0
1899,2023-05-03 13:30:12,26.5,45.0,23.5,4.0
1900,2023-05-03 13:30:22,26.5,45.0,23.5,4.0
1901,2023-05-03 13:30:32,26.5,45.0,23.5,4.0
1902,2023-05-03 13:30:42,26.5,45.0,23.5,4.0
1903,2023-05-03 13:30:52,26.5,45.0,23.5,4.0
1904,2023-05-03 13:31:02,26.5,45.0,23.5,4.0
1905,2023-05-03 13:31:12,26.5,45.0,23.5,4.0
1906,2023-05-03 13:31:22,26.5,45.0,23.5,4.0
1907,2023-05-03 13:31:32,26.5,45.0,23.5,4.0
1908,2023-05-03 13:31:42,26.5,45.0,23.5,4.0
1909,2023-05-03 13:31:52,26.5,45.0,23.5,4.0
1910,2023-05-03 13:32:02,26.5,45.0,23.5,4.0
1911,2023-05-03 13:32:12,26.5,45.0,23.5,4.0
1912,2023-05-03 13:32:22,26.5,45.0,23.5,4.0
1913,2023-05-03 13:32:32,26.5,45.0,23.5,4.0
1914,2023-05-03 13:32:42,26.5,45.0,23.5,4.0
1915,2023-05-03 13:32:52,26.5,45.0,23.5,4.0
1916,2023-05-03 13:33:02,26.5,45.0,23.5,4.0
1917,2023-05-03 13:33:12,26.5,45.0,23.5,4.0
1918,2023-05-03 13:33:22,26.5,45.0,23.5,4.0
1919,2023-05-03 13:33:32,26.5,45.0,23.5,4.0
1920,2023-05-03 13:33:42,26.5,45.0,23.5,4.0
1921,2023-05-03 13:33:52,26.5,45.0,23.5,4.0
1922,2023-05-03 13:34:02,26.5,45.0,23.5,4.0
1923,2023-05-03 13:34:12,26.5,45.0,23.5,4.0
1924,2023-05-03 13:34:22,26.5,45.0,23.5,4.0
1925,2023-05-03 13:34:32,26.5,45.0,23.5,4.0
1926,2023-05-03 13:34:42,26.5,45.0,23.5,4.0
1927,2023-05-03 13:34:52,26.5,45.0,23.5,4.0
1928,2023-05-03 13:35:02,26.5,45.0,23.5,4.0
1929,2023-05-03 13:35:12,26.5,45.0,23.5,4.0
1930,2023-05-03 13:35:22,26.5,45.0,23.5,4.0
1931,2023-05-03 13:35:32,26.5,45.0,23.5,4.0
1932,2023-05-03 13:35:42,26.5,45.0,23.5,4.0
1933,2023-05-03 13:35:52,26.5,45.0,23.5,4.0
1934,2023-05-03 13:36:02,26.5,45.0,23.5,4.0
1935,2023-05-03 13:36:12,26.5,45.0,23.5,4.0
1936,2023-05-03 13:36:22,26.5,45.0,23.5,4.0
1937,2023-05-03 13:36:32,26.5,45.0,23.5,4.0
1938,2023-05-03 13:36:42,26.5,45.0,23.5,4.0
1939,2023-05-03 13:36:52,26.5,45.0,23.5,4.0
1940,2023-05-03 13:37:02,26.5,45.0,23.5,4.0
1941,2023-05-03 13:37:12,26.5,45.0,23.5,4.0
1942,2023-05-03 13:37:22,26.5,45.0,23.5,4.0
1943,2023-05-03 13:37:32,26.5,45.0,23.5,4.0
1944,2023-05-03 13:37:42,26.5,45.0,23.5,4.0
1945,2023-05-03 13:37:52,26.5,45.0,23.5,4.0
1946,2023-05-03 13:38:02,26.5,45.0,23.5,4.0
1947,2023-05-03 13:38:12,26.5,45.0,23.5,4.0
1948,2023-05-03 13:38:22,26.5,45.0,23.5,4.0
1949,2023-05-03 13:38:32,26.5,45.0,23.5,4.0
1950,2023-05-03 13:38:42,26.5,45.0,23.5,4.0
1951,2023-05-03 13:38:52,26.5,45.0,23.5,4.0
1952,2023-05-03 13:39:02,26.5,45.0,23.5,4.0
1953,2023-05-03 13:39:12,26.5,45.0,23.5,4.0
1954,2023-05-03 13:39:22,26.5,45.0,23.5,4.0
1955,2023-05-03 13:39:32,26.5,45.0,23.5,4.0
1956,2023-05-03 13:39:42,26.5,45.0,23.5,4.0
1957,2023-05-03 13:39:52,26.5,45.0,23.5,4.0
1958,2023-05-03 13:40:02,26.5,45.0,23.5,4.0
1959,2023-05-03 13:40:12,26.5,45.0,23.5,4.0
1960,2023-05-03 13:40:22,26.5,45.0,23.5,4.0
1961,2023-05-03 13:40:32,26.5,45.0,23.5,4.0
1962,2023-05-03 13:40:42,26.5,45.0,23.5,4.0
1963,2023-05-03 13:40:52,26.5,45.0,23.5,4.0
1964,2023-05-03 13:41:02,26.5,45.0,23.5,4.0
1965,2023-05-03 13:41:12,26.5,45.0,23.5,4.0
1966,2023-05-03 13:41:22,26.5,45.0,23.5,4.0
1967,2023-05-03 13:41:32,26.5,45.0,23.5,4.0
1968,2023-05-03 13:41:42,26.5,45.0,23.5,4.0
1969,2023-05-03 13:41:52,26.5,45.0,23.5,4.0
1970,2023-05-03 13:42:02,26.5,45.0,23.5,4.0
1971,2023-05-03 13:42:12,26.5,45.0,23.5,4.0
1972,2023-05-03 13:42:22,26.5,45.0,23.5,4.0
1973,2023-05-03 13:42:32,26.5,45.0,23.5,4.0
1974,2023-05-03 13:42:42,26.5,45.0,23.5,4.0
1975,2023-05-03 13:42:52,26.5,45.0,23.5,4.0
1976,2023-05-03 13:43:02,26.5,45.0,23.5,4.0
1977,2023-05-03 13:43:12,26.5,45.0,23.5,4.0
1978,2023-05-03 13:43:22,26.5,45.0,23.5,4.0
1979,2023-05-03 13:43:32,26.5,45.0,23.5,4.0
1980,2023-05-03 13:43:42,26.5,45.0,23.5,4.0
1981,2023-05-03 13:43:52,26.5,45.0,23.5,4.0
1982,2023-05-03 13:44:02,26.5,45.0,23.5,4.0
1983,2023-05-03 13:44:12,26.5,45.0,23.5,4.0
1984,2023-05-03 13:44:22,26.5,45.0,23.5,4.0
1985,2023-05-03 13:44:32,26.5,45.0,23.5,4.0
1986,2023-05-03 13:44:42,26.5,45.0,23.5,4.0
1987,2023-05-03 13:44:52,26.5,45.0,24.0,4.3
1988,2023-05-03 13:45:02,26.5,45.0,24.0,4.3
1989,2023-05-03 13:45:12,26.5,45.0,24.0,4.3
1990,2023-05-03 13:45:22,26.5,45.0,24.0,4.3
1991,2023-05-03 13:45:32,26.5,45.0,24.0,4.3
1992,2023-05-03 13:45:42,26.5,45.0,24.0,4.3
1993,2023-05-03 13:45:52,26.5,45.0,24.0,4.3
1994,2023-05-03 13:46:02,26.5,45.0,24.0,4.3
1995,2023-05-03 13:46:12,26.5,45.0,24.0,4.3
1996,2023-05-03 13:46:22,26.5,45.0,24.0,4.3
1997,2023-05-03 13:46:32,26.5,45.0,24.0,4.3
1998,2023-05-03 13:46:42,26.5,45.0,24.0,4.3
1999,2023-05-03 13:46:52,26.5,45.0,24.5,4.6
2000,2023-05-03 13:47:02,26.5,45.0,24.5,4.6
2001,2023-05-03 13:47:12,26.5,45.0,24.0,4.3
2002,2023-05-03 13:47:22,26.5,45.0,24.0,4.3
2003,2023-05-03 13:47:32,26.5,45.0,24.0,4.3
2004,2023-05-03 13:47:42,26.5,45.0,24.0,4.3
2005,2023-05-03 13:47:52,26.5,45.0,24.0,4.3
2006,2023-05-03 13:48:02,26.5,45.0,24.0,4.3
2007,2023-05-03 13:48:12,26.5,45.0,24.0,4.3
2008,2023-05-03 13:48:22,26.5,45.0,24.0,4.3
2009,2023-05-03 13:48:32,26.5,45.0,24.0,4.3
2010,2023-05-03 13:48:42,26.5,45.0,24.0,4.3
2011,2023-05-03 13:48:52,26.5,45.0,24.0,4.3
2012,2023-05-03 13:49:02,26.5,45.0,24.0,4.3
2013,2023-05-03 13:49:12,26.5,45.0,24.0,4.3
2014,2023-05-03 13:49:22,26.5,45.0,24.0,4.3
2015,2023-05-03 13:49:32,26.5,45.0,24.0,4.3
2016,2023-05-03 13:49:42,26.5,45.0,24.0,4.3
2017,2023-05-03 13:49:52,26.5,45.0,24.0,4.3
2018,2023-05-03 13:50:02,26.5,45.0,24.0,4.3
2019,2023-05-03 13:50:12,26.5,45.0,24.0,4.3
2020,2023-05-03 13:50:22,26.5,45.0,24.0,4.3
2021,2023-05-03 13:50:32,26.5,45.0,24.0,4.3
2022,2023-05-03 13:50:42,26.5,45.0,24.0,4.3
2023,2023-05-03 13:50:52,26.5,45.0,24.0,4.3
2024,2023-05-03 13:51:02,26.5,45.0,24.0,4.3
2025,2023-05-03 13:51:12,26.5,45.0,24.0,4.3
2026,2023-05-03 13:51:22,26.5,45.0,24.0,4.3
2027,2023-05-03 13:51:32,26.5,45.0,24.0,4.3
2028,2023-05-03 13:51:42,26.5,45.0,24.0,4.3
2029,2023-05-03 13:51:52,26.5,45.0,24.0,4.3
2030,2023-05-03 13:52:02,26.5,45.0,24.0,4.3
2031,2023-05-03 13:52:12,26.5,45.0,24.0,4.3
2032,2023-05-03 13:52:22,26.5,45.0,24.0,4.3
2033,2023-05-03 13:52:32,26.5,45.0,24.0,4.3
2034,2023-05-03 13:52:42,26.5,45.0,24.0,4.3
2035,2023-05-03 13:52:52,26.5,45.0,24.0,4.3
2036,2023-05-03 13:53:02,26.5,45.0,24.0,4.3
2037,2023-05-03 13:53:12,26.5,45.0,24.0,4.3
2038,2023-05-03 13:53:22,26.5,45.0,24.0,4.3
2039,2023-05-03 13:53:32,26.5,45.0,24.0,4.3
2040,2023-05-03 13:53:42,26.5,45.0,24.0,4.3
2041,2023-05-03 13:53:52,26.5,45.0,24.0,4.3
2042,2023-05-03 13:54:02,26.5,45.0,24.0,4.3
2043,2023-05-03 13:54:12,26.5,45.0,23.5,4.0
2044,2023-05-03 13:54:22,26.5,45.0,23.5,4.0
2045,2023-05-03 13:54:32,26.5,45.0,23.5,4.0
2046,2023-05-03 13:54:42,26.5,45.0,24.0,4.3
2047,2023-05-03 13:54:52,26.5,45.0,23.5,4.0
2048,2023-05-03 13:55:02,26.5,45.0,23.5,4.0
2049,2023-05-03 13:55:12,26.5,45.0,24.0,4.3
2050,2023-05-03 13:55:22,26.5,45.0,23.5,4.0
2051,2023-05-03 13:55:32,26.5,45.0,23.5,4.0
2052,2023-05-03 13:55:42,26.5,45.0,23.5,4.0
2053,2023-05-03 13:55:52,26.5,45.0,23.5,4.0
2054,2023-05-03 13:56:02,26.5,45.0,23.5,4.0
2055,2023-05-03 13:56:12,26.5,45.0,23.5,4.0
2056,2023-05-03 13:56:22,26.5,45.0,24.0,4.3
2057,2023-05-03 13:56:32,26.5,45.0,24.0,4.3
2058,2023-05-03 13:56:42,26.5,45.0,24.0,4.3
2059,2023-05-03 13:56:52,26.5,45.0,24.0,4.3
2060,2023-05-03 13:57:02,26.5,45.0,24.0,4.3
2061,2023-05-03 13:57:12,26.5,45.0,24.0,4.3
2062,2023-05-03 13:57:22,26.5,45.0,23.5,4.0
2063,2023-05-03 13:57:32,26.5,45.0,23.5,4.0
2064,2023-05-03 13:57:42,26.5,45.0,23.5,4.0
2065,2023-05-03 13:57:52,26.5,45.0,23.5,4.0
2066,2023-05-03 13:58:02,26.5,45.0,23.5,4.0
2067,2023-05-03 13:58:12,26.5,45.0,23.5,4.0
2068,2023-05-03 13:58:22,26.5,45.0,23.5,4.0
2069,2023-05-03 13:58:32,26.5,45.0,23.5,4.0
2070,2023-05-03 13:58:42,26.5,45.0,23.5,4.0
2071,2023-05-03 13:58:52,26.5,45.0,23.5,4.0
2072,2023-05-03 13:59:02,26.5,45.0,23.5,4.0
2073,2023-05-03 13:59:12,26.5,45.0,23.5,4.0
2074,2023-05-03 13:59:22,26.5,45.0,23.5,4.0
2075,2023-05-03 13:59:32,26.5,45.0,23.5,4.0
2076,2023-05-03 13:59:42,26.5,45.0,23.5,4.0
2077,2023-05-03 13:59:52,26.5,45.0,23.5,4.0
2078,2023-05-03 14:00:02,26.5,45.0,23.5,4.0
2079,2023-05-03 14:00:12,26.5,45.0,23.5,4.0
2080,2023-05-03 14:00:22,26.5,45.0,23.5,4.0
2081,2023-05-03 14:00:32,26.5,45.0,23.5,4.0
2082,2023-05-03 14:00:42,26.5,45.0,23.5,4.0
2083,2023-05-03 14:00:52,26.5,45.0,23.5,4.0
2084,2023-05-03 14:01:02,26.5,45.0,23.5,4.0
2085,2023-05-03 14:01:12,26.5,45.0,23.5,4.0
2086,2023-05-03 14:01:22,26.5,45.0,23.5,4.0
2087,2023-05-03 14:01:32,26.5,45.0,23.5,4.0
2088,2023-05-03 14:01:42,26.5,45.0,23.5,4.0
2089,2023-05-03 14:01:52,26.5,45.0,23.5,4.0
2090,2023-05-03 14:02:02,26.5,45.0,23.5,4.0
2091,2023-05-03 14:02:12,26.5,45.0,23.5,4.0
2092,2023-05-03 14:02:22,26.5,45.0,23.5,4.0
2093,2023-05-03 14:02:32,26.5,45.0,23.5,4.0
2094,2023-05-03 14:02:42,26.5,45.0,23.5,4.0
2095,2023-05-03 14:02:52,26.5,45.0,23.5,4.0
2096,2023-05-03 14:03:02,26.5,45.0,23.5,4.0
2097,2023-05-03 14:03:12,26.5,45.0,23.5,4.0
2098,2023-05-03 14:03:22,26.5,45.0,23.5,4.0
2099,2023-05-03 14:03:32,26.5,45.0,23.5,4.0
2100,2023-05-03 14:03:42,26.5,45.0,23.5,4.0
2101,2023-05-03 14:03:52,26.5,45.0,23.5,4.0
2102,2023-05-03 14:04:02,26.5,45.0,23.5,4.0
2103,2023-05-03 14:04:12,26.5,45.0,23.5,4.0
2104,2023-05-03 14:04:22,26.5,45.0,23.5,4.0
2105,2023-05-03 14:04:32,26.5,45.0,23.5,4.0
2106,2023-05-03 14:04:42,26.5,45.0,23.5,4.0
2107,2023-05-03 14:04:52,26.5,45.0,23.5,4.0
2108,2023-05-03 14:05:02,26.5,45.0,23.5,4.0
2109,2023-05-03 14:05:12,26.5,45.0,23.5,4.0
2110,2023-05-03 14:05:22,26.5,45.0,23.5,4.0
2111,2023-05-03 14:05:32,26.5,45.0,23.5,4.0
2112,2023-05-03 14:05:42,26.5,45.0,23.5,4.0
2113,2023-05-03 14:05:52,26.5,45.0,23.5,4.0
2114,2023-05-03 14:06:02,26.5,45.0,23.5,4.0
2115,2023-05-03 14:06:12,26.5,45.0,23.5,4.0
2116,2023-05-03 14:06:22,26.5,45.0,23.5,4.0
2117,2023-05-03 14:06:32,26.5,45.0,23.5,4.0
2118,2023-05-03 14:06:42,26.5,45.0,23.5,4.0
2119,2023-05-03 14:06:52,26.5,45.0,23.5,4.0
2120,2023-05-03 14:07:02,26.5,45.0,23.5,4.0
2121,2023-05-03 14:07:12,26.5,45.0,23.5,4.0
2122,2023-05-03 14:07:22,26.5,45.0,23.5,4.0
2123,2023-05-03 14:07:32,26.5,45.0,23.5,4.0
2124,2023-05-03 14:07:42,26.5,45.0,23.5,4.0
2125,2023-05-03 14:07:52,26.5,45.0,23.5,4.0
2126,2023-05-03 14:08:02,26.5,45.0,23.5,4.0
2127,2023-05-03 14:08:12,26.5,45.0,23.5,4.0
2128,2023-05-03 14:08:22,26.5,45.0,23.5,4.0
2129,2023-05-03 14:08:32,26.5,45.0,23.5,4.0
2130,2023-05-03 14:08:42,26.5,45.0,23.5,4.0
2131,2023-05-03 14:08:52,26.5,45.0,23.5,4.0
2132,2023-05-03 14:09:02,26.5,45.0,23.5,4.0
2133,2023-05-03 14:09:12,26.5,45.0,23.5,4.0
2134,2023-05-03 14:09:22,26.5,45.0,23.5,4.0
2135,2023-05-03 14:09:32,26.5,45.0,23.5,4.0
2136,2023-05-03 14:09:42,26.5,45.0,23.5,4.0
2137,2023-05-03 14:09:52,26.5,45.0,23.5,4.0
2138,2023-05-03 14:10:02,26.5,45.0,23.5,4.0
2139,2023-05-03 14:10:12,26.5,45.0,23.5,4.0
2140,2023-05-03 14:10:22,26.5,45.0,23.5,4.0
2141,2023-05-03 14:10:32,26.5,45.0,23.5,4.0
2142,2023-05-03 14:10:42,26.5,45.0,23.5,4.0
2143,2023-05-03 14:10:52,26.5,45.0,23.5,4.0
2144,2023-05-03 14:11:02,26.5,45.0,23.5,4.0
2145,2023-05-03 14:11:12,26.5,45.0,23.5,4.0
2146,2023-05-03 14:11:22,26.5,45.0,23.5,4.0
2147,2023-05-03 14:11:32,26.5,45.0,23.5,4.0
2148,2023-05-03 14:11:42,26.5,45.0,23.5,4.0
2149,2023-05-03 14:11:52,26.5,45.0,23.5,4.0
2150,2023-05-03 14:12:02,26.5,45.0,23.5,4.0
2151,2023-05-03 14:12:12,26.5,45.0,23.5,4.0
2152,2023-05-03 14:12:22,26.5,45.0,23.5,4.0
2153,2023-05-03 14:12:32,26.5,45.0,23.5,4.0
2154,2023-05-03 14:12:42,26.5,45.0,23.5,4.0
2155,2023-05-03 14:12:52,26.5,45.0,23.5,4.0
2156,2023-05-03 14:13:02,26.5,45.0,23.5,4.0
2157,2023-05-03 14:13:12,26.5,45.0,23.5,4.0
2158,2023-05-03 14:13:22,26.5,45.0,23.5,4.0
2159,2023-05-03 14:13:32,26.5,45.0,23.5,4.0
2160,2023-05-03 14:13:42,26.5,45.0,23.5,4.0
2161,2023-05-03 14:13:52,26.5,45.0,23.5,4.0
2162,2023-05-03 14:14:02,26.5,45.0,23.5,4.0
2163,2023-05-03 14:14:12,26.5,45.0,23.5,4.0
2164,2023-05-03 14:14:22,26.5,45.0,23.5,4.0
2165,2023-05-03 14:14:32,26.5,45.0,23.5,4.0
2166,2023-05-03 14:14:42,26.5,45.0,23.5,4.0
2167,2023-05-03 14:14:52,26.5,45.0,23.5,4.0
2168,2023-05-03 14:15:02,26.5,45.0,23.5,4.0
2169,2023-05-03 14:15:12,26.5,45.0,23.5,4.0
2170,2023-05-03 14:15:22,26.5,45.0,23.5,4.0
2171,2023-05-03 14:15:32,26.5,45.0,23.5,4.0
2172,2023-05-03 14:15:42,26.5,45.0,23.5,4.0
2173,2023-05-03 14:15:52,26.5,45.0,23.5,4.0
2174,2023-05-03 14:16:02,26.5,45.0,23.5,4.0
2175,2023-05-03 14:16:12,26.5,45.0,23.5,4.0
2176,2023-05-03 14:16:22,26.5,45.0,23.5,4.0
2177,2023-05-03 14:16:32,26.5,45.0,23.5,4.0
2178,2023-05-03 14:16:42,26.5,45.0,23.5,4.0
2179,2023-05-03 14:16:52,26.5,45.0,23.5,4.0
2180,2023-05-03 14:17:02,26.5,45.0,23.5,4.0
2181,2023-05-03 14:17:12,26.5,45.0,23.5,4.0
2182,2023-05-03 14:17:22,26.5,45.0,23.5,4.0
2183,2023-05-03 14:17:32,26.5,45.0,23.5,4.0
2184,2023-05-03 14:17:42,26.5,45.0,23.5,4.0
2185,2023-05-03 14:17:52,26.5,45.0,23.5,4.0
2186,2023-05-03 14:18:02,26.5,45.0,23.5,4.0
2187,2023-05-03 14:18:12,26.5,45.0,23.5,4.0
2188,2023-05-03 14:18:22,26.5,45.0,23.5,4.0
2189,2023-05-03 14:18:32,26.5,45.0,23.5,4.0
2190,2023-05-03 14:18:42,26.5,45.0,23.5,4.0
2191,2023-05-03 14:18:52,26.5,45.0,23.5,4.0
2192,2023-05-03 14:19:02,26.5,45.0,23.5,4.0
2193,2023-05-03 14:19:12,26.5,45.0,23.5,4.0
2194,2023-05-03 14:19:22,26.5,45.0,23.5,4.0
2195,2023-05-03 14:19:32,26.5,45.0,23.5,4.0
2196,2023-05-03 14:19:42,26.5,45.0,23.5,4.0
2197,2023-05-03 14:19:52,26.5,45.0,23.5,4.0
2198,2023-05-03 14:20:02,26.5,45.0,23.5,4.0
2199,2023-05-03 14:20:12,26.5,45.0,23.5,4.0
2200,2023-05-03 14:20:22,26.5,45.0,23.5,4.0
