MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
1767,2023-04-24 13:01:15,37.0,45.0,15.0,6.1
1768,2023-04-24 13:01:25,37.0,45.0,15.0,6.1
1769,2023-04-24 13:01:35,37.0,45.0,14.5,5.6
1770,2023-04-24 13:01:45,37.0,45.0,15.0,6.1
1771,2023-04-24 13:01:55,37.0,45.0,15.0,6.1
1772,2023-04-24 13:02:05,37.0,45.0,15.0,6.1
1773,2023-04-24 13:02:15,37.0,45.0,15.0,6.1
1774,2023-04-24 13:02:25,37.0,45.0,15.0,6.1
1775,2023-04-24 13:02:35,37.0,45.0,15.0,6.1
1776,2023-04-24 13:02:45,37.0,45.0,15.0,6.1
1777,2023-04-24 13:02:55,37.0,45.0,15.0,6.1
1778,2023-04-24 13:03:05,37.0,45.0,15.0,6.1
1779,2023-04-24 13:03:15,37.0,45.0,15.0,6.1
1780,2023-04-24 13:03:25,37.0,45.0,15.0,6.1
1781,2023-04-24 13:03:35,37.0,45.0,15.0,6.1
1782,2023-04-24 13:03:45,37.0,45.0,15.0,6.1
1783,2023-04-24 13:03:55,37.0,45.0,14.5,5.6
1784,2023-04-24 13:04:05,37.0,45.0,15.0,6.1
1785,2023-04-24 13:04:15,37.0,45.0,14.5,5.6
1786,2023-04-24 13:04:25,37.0,45.0,15.0,6.1
1787,2023-04-24 13:04:35,37.0,45.0,14.5,5.6
1788,2023-04-24 13:04:45,37.0,45.0,14.5,5.6
1789,2023-04-24 13:04:55,37.0,45.0,14.5,5.6
1790,2023-04-24 13:05:05,37.0,45.0,14.5,5.6
1791,2023-04-24 13:05:15,37.0,45.0,14.5,5.6
1792,2023-04-24 13:05:25,37.0,45.0,15.0,6.1
1793,2023-04-24 13:05:35,37.0,45.0,14.5,5.6
1794,2023-04-24 13:05:45,37.0,45.0,14.5,5.6
1795,2023-04-24 13:05:55,37.0,45.0,14.5,5.6
1796,2023-04-24 13:06:05,37.0,45.0,14.5,5.6
1797,2023-04-24 13:06:15,37.0,45.0,14.5,5.6
1798,2023-04-24 13:06:25,37.0,45.0,15.0,6.1
1799,2023-04-24 13:06:35,37.0,45.0,14.5,5.6
1800,2023-04-24 13:06:45,37.0,45.0,14.5,5.6
1801,2023-04-24 13:06:55,37.0,45.0,14.5,5.6
1802,2023-04-24 13:07:05,37.0,45.0,14.5,5.6
1803,2023-04-24 13:07:15,37.0,45.0,14.5,5.6
1804,2023-04-24 13:07:25,37.0,45.0,14.5,5.6
1805,2023-04-24 13:07:35,37.0,45.0,14.5,5.6
1806,2023-04-24 13:07:45,37.0,45.0,14.5,5.6
1807,2023-04-24 13:07:55,37.0,45.0,14.5,5.6
1808,2023-04-24 13:08:05,37.0,45.0,14.5,5.6
1809,2023-04-24 13:08:15,37.0,45.0,14.5,5.6
1810,2023-04-24 13:08:25,37.0,45.0,14.5,5.6
1811,2023-04-24 13:08:35,37.0,45.0,14.5,5.6
1812,2023-04-24 13:08:45,37.0,45.0,14.5,5.6
1813,2023-04-24 13:08:55,37.0,45.0,14.5,5.6
1814,2023-04-24 13:09:05,37.0,45.0,14.5,5.6
1815,2023-04-24 13:09:15,37.0,45.0,14.5,5.6
1816,2023-04-24 13:09:25,37.0,45.0,14.5,5.6
1817,2023-04-24 13:09:35,37.0,45.0,14.5,5.6
1818,2023-04-24 13:09:45,37.0,45.0,14.5,5.6
1819,2023-04-24 13:09:55,37.0,45.0,14.5,5.6
1820,2023-04-24 13:10:05,37.0,45.0,14.5,5.6
1821,2023-04-24 13:10:15,37.0,45.0,14.5,5.6
1822,2023-04-24 13:10:25,37.0,45.0,14.5,5.6
1823,2023-04-24 13:10:35,37.0,45.0,14.5,5.6
1824,2023-04-24 13:10:45,37.0,45.0,14.5,5.6
1825,2023-04-24 13:10:55,37.0,45.0,14.5,5.6
1826,2023-04-24 13:11:05,37.0,45.0,14.5,5.6
1827,2023-04-24 13:11:15,37.0,45.0,14.5,5.6
1828,2023-04-24 13:11:25,37.0,45.0,14.5,5.6
1829,2023-04-24 13:11:35,37.0,45.0,14.5,5.6
1830,2023-04-24 13:11:45,37.0,45.0,14.5,5.6
1831,2023-04-24 13:11:55,37.0,45.0,14.5,5.6
1832,2023-04-24 13:12:05,37.0,45.0,14.5,5.6
1833,2023-04-24 13:12:15,37.0,45.0,14.5,5.6
1834,2023-04-24 13:12:25,37.0,45.0,14.5,5.6
1835,2023-04-24 13:12:35,37.0,45.0,14.5,5.6
1836,2023-04-24 13:12:45,37.0,45.0,14.5,5.6
1837,2023-04-24 13:12:55,37.0,45.0,14.5,5.6
1838,2023-04-24 13:13:05,37.0,45.0,14.5,5.6
1839,2023-04-24 13:13:15,37.0,45.0,14.5,5.6
1840,2023-04-24 13:13:25,37.0,45.0,14.5,5.6
1841,2023-04-24 13:13:35,37.0,45.0,14.5,5.6
1842,2023-04-24 13:13:45,37.0,45.0,14.5,5.6
1843,2023-04-24 13:13:55,37.0,45.0,14.5,5.6
1844,2023-04-24 13:14:05,37.0,45.0,14.5,5.6
1845,2023-04-24 13:14:15,37.0,45.0,14.5,5.6
1846,2023-04-24 13:14:25,37.0,45.0,14.5,5.6
1847,2023-04-24 13:14:35,37.0,45.0,14.5,5.6
1848,2023-04-24 13:14:45,37.0,45.0,14.5,5.6
1849,2023-04-24 13:14:55,37.0,45.0,14.5,5.6
1850,2023-04-24 13:15:05,37.0,45.0,14.5,5.6
1851,2023-04-24 13:15:15,37.0,45.0,14.5,5.6
1852,2023-04-24 13:15:25,37.0,45.0,14.5,5.6
1853,2023-04-24 13:15:35,37.0,45.0,14.5,5.6
1854,2023-04-24 13:15:45,37.0,45.0,14.5,5.6
1855,2023-04-24 13:15:55,37.0,45.0,14.5,5.6
1856,2023-04-24 13:16:05,37.0,45.0,14.5,5.6
1857,2023-04-24 13:16:15,37.0,45.0,14.5,5.6
1858,2023-04-24 13:16:25,37.0,45.0,14.5,5.6
1859,2023-04-24 13:16:35,37.0,45.0,14.5,5.6
1860,2023-04-24 13:16:45,37.0,45.0,14.5,5.6
1861,2023-04-24 13:16:55,37.0,45.0,14.5,5.6
1862,2023-04-24 13:17:05,37.0,45.0,14.5,5.6
1863,2023-04-24 13:17:15,37.0,45.0,14.5,5.6
1864,2023-04-24 13:17:25,37.0,45.0,14.5,5.6
1865,2023-04-24 13:17:35,37.0,45.0,14.5,5.6
1866,2023-04-24 13:17:45,37.0,45.0,14.5,5.6
1867,2023-04-24 13:17:55,37.0,45.0,15.0,6.1
1868,2023-04-24 13:18:05,37.0,45.0,15.0,6.1
1869,2023-04-24 13:18:15,37.0,45.0,15.0,6.1
1870,2023-04-24 13:18:25,37.0,45.0,14.5,5.6
1871,2023-04-24 13:18:35,37.0,45.0,14.5,5.6
1872,2023-04-24 13:18:45,37.0,45.0,14.5,5.6
1873,2023-04-24 13:18:55,37.0,45.0,14.5,5.6
1874,2023-04-24 13:19:05,37.0,45.0,14.5,5.6
1875,2023-04-24 13:19:15,37.0,45.0,14.5,5.6
1876,2023-04-24 13:19:25,37.0,45.0,14.5,5.6
1877,2023-04-24 13:19:35,37.0,45.0,14.5,5.6
1878,2023-04-24 13:19:45,37.0,45.0,14.5,5.6
1879,2023-04-24 13:19:55,37.0,45.0,14.5,5.6
1880,2023-04-24 13:20:05,37.0,45.0,14.5,5.6
1881,2023-04-24 13:20:15,37.0,45.0,14.5,5.6
1882,2023-04-24 13:20:25,37.0,45.0,14.5,5.6
1883,2023-04-24 13:20:35,37.0,45.0,14.5,5.6
1884,2023-04-24 13:20:45,37.0,45.0,14.5,5.6
1885,2023-04-24 13:20:55,37.0,45.0,14.5,5.6
1886,2023-04-24 13:21:05,37.0,45.0,14.5,5.6
1887,2023-04-24 13:21:15,37.0,45.0,14.5,5.6
1888,2023-04-24 13:21:25,37.0,45.0,14.5,5.6
1889,2023-04-24 13:21:35,37.0,45.0,14.5,5.6
1890,2023-04-24 13:21:45,37.0,45.0,14.5,5.6
1891,2023-04-24 13:21:55,37.0,45.0,14.5,5.6
1892,2023-04-24 13:22:05,37.0,45.0,14.5,5.6
1893,2023-04-24 13:22:15,37.0,45.0,14.5,5.6
1894,2023-04-24 13:22:25,37.0,45.0,14.5,5.6
1895,2023-04-24 13:22:35,37.0,45.0,14.5,5.6
1896,2023-04-24 13:22:45,37.0,45.0,14.5,5.6
1897,2023-04-24 13:22:55,37.0,45.0,14.5,5.6
1898,2023-04-24 13:23:05,37.0,45.0,14.5,5.6
1899,2023-04-24 13:23:15,37.0,45.0,14.5,5.6
1900,2023-04-24 13:23:25,37.0,45.0,14.5,5.6
1901,2023-04-24 13:23:35,37.0,45.0,14.5,5.6
1902,2023-04-24 13:23:45,37.0,45.0,14.5,5.6
1903,2023-04-24 13:23:55,37.0,45.0,14.5,5.6
1904,2023-04-24 13:24:05,37.0,45.0,14.5,5.6
1905,2023-04-24 13:24:15,37.0,45.0,14.5,5.6
1906,2023-04-24 13:24:25,37.0,45.0,14.5,5.6
1907,2023-04-24 13:24:35,37.0,45.0,14.5,5.6
1908,2023-04-24 13:24:45,37.0,45.0,14.5,5.6
1909,2023-04-24 13:24:55,37.0,45.0,14.5,5.6
1910,2023-04-24 13:25:05,37.0,45.0,14.5,5.6
1911,2023-04-24 13:25:15,37.0,45.0,14.5,5.6
1912,2023-04-24 13:25:25,37.0,45.0,14.5,5.6
1913,2023-04-24 13:25:35,37.0,45.0,14.5,5.6
1914,2023-04-24 13:25:45,37.0,45.0,14.5,5.6
1915,2023-04-24 13:25:55,37.0,45.0,14.5,5.6
1916,2023-04-24 13:26:05,37.0,45.0,14.5,5.6
1917,2023-04-24 13:26:15,37.0,45.0,14.5,5.6
1918,2023-04-24 13:26:25,37.0,45.0,14.5,5.6
1919,2023-04-24 13:26:35,37.0,45.0,14.5,5.6
1920,2023-04-24 13:26:45,37.0,45.0,14.5,5.6
1921,2023-04-24 13:26:55,37.0,45.0,14.5,5.6
1922,2023-04-24 13:27:05,37.0,45.0,14.5,5.6
1923,2023-04-24 13:27:15,37.0,45.0,14.5,5.6
1924,2023-04-24 13:27:25,37.0,45.0,14.5,5.6
1925,2023-04-24 13:27:35,37.0,45.0,14.5,5.6
1926,2023-04-24 13:27:45,37.0,45.0,14.5,5.6
1927,2023-04-24 13:27:55,37.0,45.0,14.5,5.6
1928,2023-04-24 13:28:05,37.0,45.0,14.5,5.6
1929,2023-04-24 13:28:15,37.0,45.0,14.5,5.6
1930,2023-04-24 13:28:25,37.0,45.0,14.5,5.6
1931,2023-04-24 13:28:35,37.0,45.0,14.5,5.6
1932,2023-04-24 13:28:45,37.0,45.0,14.5,5.6
1933,2023-04-24 13:28:55,37.0,45.0,14.5,5.6
1934,2023-04-24 13:29:05,37.0,45.0,14.5,5.6
1935,2023-04-24 13:29:15,37.0,45.0,14.5,5.6
1936,2023-04-24 13:29:25,37.0,45.0,14.5,5.6
1937,2023-04-24 13:29:35,37.0,45.0,14.5,5.6
1938,2023-04-24 13:29:45,37.0,45.0,14.5,5.6
1939,2023-04-24 13:29:55,37.0,45.0,14.5,5.6
1940,2023-04-24 13:30:05,37.0,45.0,14.5,5.6
1941,2023-04-24 13:30:15,37.0,45.0,14.5,5.6
1942,2023-04-24 13:30:25,37.0,45.0,14.5,5.6
1943,2023-04-24 13:30:35,37.0,45.0,14.5,5.6
1944,2023-04-24 13:30:45,37.0,45.0,14.5,5.6
1945,2023-04-24 13:30:55,37.0,45.0,14.5,5.6
1946,2023-04-24 13:31:05,37.0,45.0,14.5,5.6
1947,2023-04-24 13:31:15,37.0,45.0,14.5,5.6
1948,2023-04-24 13:31:25,37.0,45.0,14.5,5.6
1949,2023-04-24 13:31:35,37.0,45.0,14.5,5.6
1950,2023-04-24 13:31:45,37.0,45.0,14.5,5.6
1951,2023-04-24 13:31:55,37.0,45.0,14.5,5.6
1952,2023-04-24 13:32:05,37.0,45.0,14.5,5.6
1953,2023-04-24 13:32:15,37.0,45.0,14.5,5.6
1954,2023-04-24 13:32:25,37.0,45.0,14.5,5.6
1955,2023-04-24 13:32:35,37.0,45.0,14.5,5.6
1956,2023-04-24 13:32:45,37.0,45.0,14.5,5.6
1957,2023-04-24 13:32:55,37.0,45.0,14.5,5.6
1958,2023-04-24 13:33:05,37.0,45.0,14.5,5.6
1959,2023-04-24 13:33:15,37.0,45.0,14.5,5.6
1960,2023-04-24 13:33:25,37.0,45.0,14.5,5.6
1961,2023-04-24 13:33:35,37.0,45.0,14.5,5.6
1962,2023-04-24 13:33:45,37.0,45.0,14.5,5.6
1963,2023-04-24 13:33:55,37.0,45.0,14.5,5.6
1964,2023-04-24 13:34:05,37.0,45.0,14.5,5.6
1965,2023-04-24 13:34:15,37.0,45.0,14.5,5.6
1966,2023-04-24 13:34:25,37.0,45.0,14.5,5.6
1967,2023-04-24 13:34:35,37.0,45.0,14.5,5.6
1968,2023-04-24 13:34:45,37.0,45.0,14.5,5.6
1969,2023-04-24 13:34:55,37.0,45.0,14.5,5.6
1970,2023-04-24 13:35:05,37.0,45.0,14.5,5.6
1971,2023-04-24 13:35:15,37.0,45.0,14.5,5.6
1972,2023-04-24 13:35:25,37.0,45.0,14.5,5.6
1973,2023-04-24 13:35:35,37.0,45.0,14.5,5.6
1974,2023-04-24 13:35:45,37.0,45.0,14.5,5.6
1975,2023-04-24 13:35:55,37.0,45.0,14.5,5.6
1976,2023-04-24 13:36:05,37.0,45.0,14.5,5.6
1977,2023-04-24 13:36:15,37.0,45.0,14.5,5.6
1978,2023-04-24 13:36:25,37.0,45.0,14.5,5.6
1979,2023-04-24 13:36:35,37.0,45.0,14.5,5.6
1980,2023-04-24 13:36:45,37.0,45.0,14.5,5.6
1981,2023-04-24 13:36:55,37.0,45.0,14.5,5.6
1982,2023-04-24 13:37:05,37.0,45.0,14.5,5.6
1983,2023-04-24 13:37:15,37.0,45.0,14.5,5.6
1984,2023-04-24 13:37:25,37.0,45.0,14.5,5.6
1985,2023-04-24 13:37:35,37.0,45.0,14.5,5.6
1986,2023-04-24 13:37:45,37.0,45.0,14.5,5.6
1987,2023-04-24 13:37:55,37.0,45.0,14.5,5.6
1988,2023-04-24 13:38:05,37.0,45.0,14.5,5.6
1989,2023-04-24 13:38:15,37.0,45.0,14.5,5.6
1990,2023-04-24 13:38:25,37.0,45.0,14.5,5.6
1991,2023-04-24 13:38:35,37.0,45.0,14.5,5.6
1992,2023-04-24 13:38:45,37.0,45.0,14.5,5.6
1993,2023-04-24 13:38:55,37.0,45.0,14.5,5.6
1994,2023-04-24 13:39:05,37.0,45.0,14.5,5.6
1995,2023-04-24 13:39:15,37.0,45.0,14.5,5.6
1996,2023-04-24 13:39:25,37.0,45.0,14.5,5.6
1997,2023-04-24 13:39:35,37.0,45.0,14.5,5.6
1998,2023-04-24 13:39:45,37.0,45.0,14.5,5.6
1999,2023-04-24 13:39:55,37.0,45.0,14.5,5.6
2000,2023-04-24 13:40:05,37.0,45.0,14.5,5.6
2001,2023-04-24 13:40:15,37.0,45.0,14.5,5.6
2002,2023-04-24 13:40:25,37.0,45.0,14.5,5.6
2003,2023-04-24 13:40:35,37.0,45.0,14.5,5.6
2004,2023-04-24 13:40:45,37.0,45.0,14.5,5.6
2005,2023-04-24 13:40:55,37.0,45.0,14.5,5.6
2006,2023-04-24 13:41:05,37.0,45.0,14.5,5.6
2007,2023-04-24 13:41:15,37.0,45.0,14.5,5.6
2008,2023-04-24 13:41:25,37.0,45.0,14.5,5.6
2009,2023-04-24 13:41:35,37.0,45.0,14.5,5.6
2010,2023-04-24 13:41:45,37.0,45.0,14.5,5.6
2011,2023-04-24 13:41:55,37.0,45.0,14.5,5.6
2012,2023-04-24 13:42:05,37.0,45.0,14.5,5.6
2013,2023-04-24 13:42:15,37.0,45.0,14.5,5.6
2014,2023-04-24 13:42:25,37.0,45.0,14.5,5.6
2015,2023-04-24 13:42:35,37.0,45.0,14.5,5.6
2016,2023-04-24 13:42:45,37.0,45.0,14.5,5.6
2017,2023-04-24 13:42:55,37.0,45.0,14.5,5.6
2018,2023-04-24 13:43:05,37.0,45.0,14.5,5.6
2019,2023-04-24 13:43:15,37.0,45.0,14.5,5.6
2020,2023-04-24 13:43:25,37.0,45.0,14.5,5.6
2021,2023-04-24 13:43:35,37.0,45.0,14.5,5.6
2022,2023-04-24 13:43:45,37.0,45.0,14.5,5.6
2023,2023-04-24 13:43:55,37.0,45.0,14.5,5.6
2024,2023-04-24 13:44:05,37.0,45.0,14.5,5.6
2025,2023-04-24 13:44:15,37.0,45.0,14.5,5.6
2026,2023-04-24 13:44:25,37.0,45.0,14.5,5.6
2027,2023-04-24 13:44:35,37.0,45.0,14.5,5.6
2028,2023-04-24 13:44:45,37.0,45.0,14.5,5.6
2029,2023-04-24 13:44:55,37.0,45.0,14.5,5.6
2030,2023-04-24 13:45:05,37.0,45.0,14.5,5.6
2031,2023-04-24 13:45:15,37.0,45.0,14.5,5.6
2032,2023-04-24 13:45:25,37.0,45.0,14.5,5.6
2033,2023-04-24 13:45:35,37.0,45.0,14.5,5.6
2034,2023-04-24 13:45:45,37.0,45.0,14.5,5.6
2035,2023-04-24 13:45:55,37.0,45.0,14.5,5.6
2036,2023-04-24 13:46:05,37.0,45.0,14.5,5.6
2037,2023-04-24 13:46:15,37.0,45.0,14.5,5.6
2038,2023-04-24 13:46:25,37.0,45.0,14.5,5.6
2039,2023-04-24 13:46:35,37.0,45.0,14.5,5.6
2040,2023-04-24 13:46:45,37.0,45.0,14.5,5.6
2041,2023-04-24 13:46:55,37.0,45.0,14.5,5.6
2042,2023-04-24 13:47:05,37.0,45.0,14.5,5.6
2043,2023-04-24 13:47:15,37.0,45.0,14.5,5.6
2044,2023-04-24 13:47:25,37.0,45.0,14.5,5.6
2045,2023-04-24 13:47:35,37.0,45.0,14.5,5.6
2046,2023-04-24 13:47:45,37.0,45.0,14.5,5.6
2047,2023-04-24 13:47:55,37.0,45.0,14.5,5.6
2048,2023-04-24 13:48:05,37.0,45.0,14.5,5.6
2049,2023-04-24 13:48:15,37.0,45.0,14.5,5.6
2050,2023-04-24 13:48:25,37.0,45.0,14.5,5.6
2051,2023-04-24 13:48:35,37.0,45.0,14.5,5.6
2052,2023-04-24 13:48:45,37.0,45.0,14.5,5.6
2053,2023-04-24 13:48:55,37.0,45.0,14.5,5.6
2054,2023-04-24 13:49:05,37.0,45.0,14.5,5.6
2055,2023-04-24 13:49:15,37.0,45.0,14.5,5.6
2056,2023-04-24 13:49:25,37.0,45.0,14.5,5.6
2057,2023-04-24 13:49:35,37.0,45.0,14.5,5.6
2058,2023-04-24 13:49:45,37.0,45.0,14.5,5.6
2059,2023-04-24 13:49:55,37.0,45.0,14.5,5.6
2060,2023-04-24 13:50:05,37.0,45.0,14.5,5.6
2061,2023-04-24 13:50:15,37.0,45.0,14.5,5.6
2062,2023-04-24 13:50:25,37.0,45.0,14.5,5.6
2063,2023-04-24 13:50:35,37.0,45.0,14.5,5.6
2064,2023-04-24 13:50:45,37.0,45.0,14.5,5.6
2065,2023-04-24 13:50:55,37.0,45.0,14.5,5.6
2066,2023-04-24 13:51:05,37.0,45.0,14.5,5.6
2067,2023-04-24 13:51:15,37.0,45.0,14.5,5.6
2068,2023-04-24 13:51:25,37.0,45.0,14.5,5.6
2069,2023-04-24 13:51:35,37.0,45.0,14.5,5.6
2070,2023-04-24 13:51:45,37.0,45.0,14.5,5.6
2071,2023-04-24 13:51:55,37.0,45.0,14.5,5.6
2072,2023-04-24 13:52:05,37.0,45.0,14.5,5.6
2073,2023-04-24 13:52:15,37.0,45.0,14.5,5.6
2074,2023-04-24 13:52:25,37.0,45.0,14.5,5.6
2075,2023-04-24 13:52:35,37.0,45.0,14.5,5.6
2076,2023-04-24 13:52:45,37.0,45.0,14.5,5.6
2077,2023-04-24 13:52:55,37.0,45.0,14.5,5.6
2078,2023-04-24 13:53:05,37.0,45.0,14.5,5.6
2079,2023-04-24 13:53:15,37.0,45.0,14.5,5.6
2080,2023-04-24 13:53:25,37.0,45.0,14.5,5.6
2081,2023-04-24 13:53:35,37.0,45.0,14.5,5.6
2082,2023-04-24 13:53:45,37.0,45.0,14.5,5.6
2083,2023-04-24 13:53:55,37.0,45.0,14.5,5.6
2084,2023-04-24 13:54:05,37.0,45.0,14.5,5.6
2085,2023-04-24 13:54:15,37.0,45.0,14.5,5.6
2086,2023-04-24 13:54:25,37.0,45.0,14.5,5.6
2087,2023-04-24 13:54:35,37.0,45.0,14.5,5.6
2088,2023-04-24 13:54:45,37.0,45.0,14.5,5.6
2089,2023-04-24 13:54:55,37.0,45.0,14.5,5.6
2090,2023-04-24 13:55:05,37.0,45.0,14.5,5.6
2091,2023-04-24 13:55:15,37.0,45.0,14.5,5.6
2092,2023-04-24 13:55:25,37.0,45.0,14.5,5.6
2093,2023-04-24 13:55:35,37.0,45.0,14.5,5.6
2094,2023-04-24 13:55:45,37.0,45.0,14.5,5.6
2095,2023-04-24 13:55:55,37.0,45.0,14.5,5.6
2096,2023-04-24 13:56:05,37.0,45.0,14.5,5.6
2097,2023-04-24 13:56:15,37.0,45.0,14.5,5.6
2098,2023-04-24 13:56:25,37.0,45.0,14.5,5.6
2099,2023-04-24 13:56:35,37.0,45.0,14.5,5.6
2100,2023-04-24 13:56:45,37.0,45.0,14.5,5.6
2101,2023-04-24 13:56:55,37.0,45.0,14.5,5.6
2102,2023-04-24 13:57:05,37.0,45.0,14.5,5.6
2103,2023-04-24 13:57:15,37.0,45.0,14.5,5.6
2104,2023-04-24 13:57:25,37.0,45.0,14.5,5.6
2105,2023-04-24 13:57:35,37.0,45.0,14.5,5.6
2106,2023-04-24 13:57:45,37.0,45.0,14.5,5.6
2107,2023-04-24 13:57:55,37.0,45.0,14.5,5.6
2108,2023-04-24 13:58:05,37.0,45.0,14.5,5.6
2109,2023-04-24 13:58:15,37.0,45.0,14.5,5.6
2110,2023-04-24 13:58:25,37.0,45.0,14.5,5.6
2111,2023-04-24 13:58:35,37.0,45.0,14.5,5.6
2112,2023-04-24 13:58:45,37.0,45.0,14.5,5.6
2113,2023-04-24 13:58:55,37.0,45.0,14.5,5.6
2114,2023-04-24 13:59:05,37.0,45.0,14.5,5.6
2115,2023-04-24 13:59:15,37.0,45.0,14.5,5.6
2116,2023-04-24 13:59:25,37.0,45.0,14.5,5.6
2117,2023-04-24 13:59:35,37.0,45.0,14.5,5.6
2118,2023-04-24 13:59:45,37.0,45.0,14.5,5.6
2119,2023-04-24 13:59:55,37.0,45.0,14.5,5.6
2120,2023-04-24 14:00:05,37.0,45.0,14.5,5.6
2121,2023-04-24 14:00:15,37.0,45.0,14.5,5.6
2122,2023-04-24 14:00:25,37.0,45.0,14.5,5.6
2123,2023-04-24 14:00:35,37.0,45.0,14.5,5.6
2124,2023-04-24 14:00:45,37.0,45.0,14.5,5.6
2125,2023-04-24 14:00:55,37.0,45.0,14.5,5.6
2126,2023-04-24 14:01:05,37.0,45.0,14.5,5.6
2127,2023-04-24 14:01:15,37.0,45.0,14.5,5.6
2128,2023-04-24 14:01:25,37.0,45.0,14.5,5.6
2129,2023-04-24 14:01:35,37.0,45.0,14.5,5.6
2130,2023-04-24 14:01:45,37.0,45.0,14.5,5.6
2131,2023-04-24 14:01:55,37.0,45.0,14.5,5.6
2132,2023-04-24 14:02:05,37.0,45.0,14.5,5.6
2133,2023-04-24 14:02:15,37.0,45.0,14.5,5.6
2134,2023-04-24 14:02:25,37.0,45.0,14.5,5.6
2135,2023-04-24 14:02:35,37.0,45.0,14.5,5.6
2136,2023-04-24 14:02:45,37.0,45.0,14.5,5.6
2137,2023-04-24 14:02:55,37.0,45.0,14.5,5.6
2138,2023-04-24 14:03:05,37.0,45.0,14.5,5.6
2139,2023-04-24 14:03:15,37.0,45.0,14.5,5.6
2140,2023-04-24 14:03:25,37.0,45.0,14.5,5.6
2141,2023-04-24 14:03:35,37.0,45.0,14.5,5.6
2142,2023-04-24 14:03:45,37.0,45.0,14.5,5.6
2143,2023-04-24 14:03:55,37.0,45.0,14.5,5.6
2144,2023-04-24 14:04:05,37.0,45.0,14.5,5.6
2145,2023-04-24 14:04:15,37.0,45.0,14.5,5.6
2146,2023-04-24 14:04:25,37.0,45.0,14.5,5.6
2147,2023-04-24 14:04:35,37.0,45.0,14.5,5.6
2148,2023-04-24 14:04:45,37.0,45.0,14.5,5.6
2149,2023-04-24 14:04:55,37.0,45.0,14.5,5.6
2150,2023-04-24 14:05:05,37.0,45.0,14.5,5.6
2151,2023-04-24 14:05:15,37.0,45.0,14.5,5.6
2152,2023-04-24 14:05:25,37.0,45.0,14.5,5.6
2153,2023-04-24 14:05:35,37.0,45.0,14.5,5.6
2154,2023-04-24 14:05:45,37.0,45.0,14.5,5.6
2155,2023-04-24 14:05:55,37.0,45.0,14.5,5.6
2156,2023-04-24 14:06:05,37.0,45.0,14.5,5.6
2157,2023-04-24 14:06:15,37.0,45.0,14.5,5.6
2158,2023-04-24 14:06:25,37.0,45.0,14.5,5.6
2159,2023-04-24 14:06:35,37.0,45.0,14.5,5.6
2160,2023-04-24 14:06:45,37.0,45.0,14.5,5.6
2161,2023-04-24 14:06:55,37.0,45.0,14.5,5.6
2162,2023-04-24 14:07:05,37.0,45.0,14.5,5.6
2163,2023-04-24 14:07:15,37.0,45.0,14.5,5.6
2164,2023-04-24 14:07:25,37.0,45.0,14.5,5.6
2165,2023-04-24 14:07:35,37.0,45.0,14.5,5.6
2166,2023-04-24 14:07:45,37.0,45.0,14.5,5.6
2167,2023-04-24 14:07:55,37.0,45.0,14.5,5.6
2168,2023-04-24 14:08:05,37.0,45.0,14.5,5.6
2169,2023-04-24 14:08:15,37.0,45.0,14.5,5.6
2170,2023-04-24 14:08:25,37.0,45.0,14.5,5.6
2171,2023-04-24 14:08:35,37.0,45.0,14.5,5.6
2172,2023-04-24 14:08:45,37.0,45.0,14.5,5.6
2173,2023-04-24 14:08:55,37.0,45.0,14.5,5.6
2174,2023-04-24 14:09:05,37.0,45.0,14.5,5.6
2175,2023-04-24 14:09:15,37.0,45.0,14.5,5.6
2176,2023-04-24 14:09:25,37.0,45.0,14.5,5.6
2177,2023-04-24 14:09:35,37.0,45.0,14.5,5.6
2178,2023-04-24 14:09:45,37.0,45.0,14.5,5.6
2179,2023-04-24 14:09:55,37.0,45.0,14.5,5.6
2180,2023-04-24 14:10:05,37.0,45.0,14.5,5.6
2181,2023-04-24 14:10:15,37.0,45.0,14.5,5.6
2182,2023-04-24 14:10:25,37.0,45.0,14.5,5.6
2183,2023-04-24 14:10:35,37.0,45.0,14.5,5.6
2184,2023-04-24 14:10:45,37.0,45.0,14.5,5.6
2185,2023-04-24 14:10:55,37.0,45.0,14.5,5.6
2186,2023-04-24 14:11:05,37.0,45.0,14.5,5.6
2187,2023-04-24 14:11:15,37.0,45.0,14.5,5.6
2188,2023-04-24 14:11:25,37.0,45.0,14.5,5.6
2189,2023-04-24 14:11:35,37.0,45.0,14.5,5.6
2190,2023-04-24 14:11:45,37.0,45.0,14.5,5.6
2191,2023-04-24 14:11:55,37.0,45.0,14.5,5.6
2192,2023-04-24 14:12:05,37.0,45.0,14.5,5.6
2193,2023-04-24 14:12:15,37.0,45.0,14.5,5.6
2194,2023-04-24 14:12:25,37.0,45.0,14.5,5.6
2195,2023-04-24 14:12:35,37.0,45.0,14.5,5.6
2196,2023-04-24 14:12:45,37.0,45.0,14.5,5.6
2197,2023-04-24 14:12:55,37.0,45.0,14.5,5.6
2198,2023-04-24 14:13:05,37.0,45.0,14.5,5.6
2199,2023-04-24 14:13:15,37.0,45.0,14.5,5.6
2200,2023-04-24 14:13:25,37.0,45.0,14.5,5.6
