MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
1767,2023-05-02 13:07:53,39.0,45.0,14.5,7.2
1768,2023-05-02 13:08:03,39.0,45.0,14.5,7.2
1769,2023-05-02 13:08:13,39.0,45.0,14.5,7.2
1770,2023-05-02 13:08:23,39.0,45.0,14.5,7.2
1771,2023-05-02 13:08:33,39.0,45.0,14.5,7.2
1772,2023-05-02 13:08:43,39.0,45.0,14.5,7.2
1773,2023-05-02 13:08:53,39.0,45.0,14.5,7.2
1774,2023-05-02 13:09:03,39.0,45.0,14.5,7.2
1775,2023-05-02 13:09:13,39.0,45.0,14.5,7.2
1776,2023-05-02 13:09:23,39.0,45.0,14.5,7.2
1777,2023-05-02 13:09:33,39.0,45.0,14.5,7.2
1778,2023-05-02 13:09:43,39.0,45.0,14.5,7.2
1779,2023-05-02 13:09:53,39.0,45.0,14.5,7.2
1780,2023-05-02 13:10:03,39.0,45.0,14.5,7.2
1781,2023-05-02 13:10:13,39.0,45.0,14.5,7.2
1782,2023-05-02 13:10:23,39.0,45.0,14.5,7.2
1783,2023-05-02 13:10:33,39.0,45.0,14.5,7.2
1784,2023-05-02 13:10:43,39.0,45.0,14.5,7.2
1785,2023-05-02 13:10:53,39.0,45.0,14.5,7.2
1786,2023-05-02 13:11:03,39.0,45.0,14.5,7.2
1787,2023-05-02 13:11:13,39.0,45.0,14.5,7.2
1788,2023-05-02 13:11:23,39.0,45.0,14.5,7.2
1789,2023-05-02 13:11:33,39.0,45.0,14.5,7.2
1790,2023-05-02 13:11:43,39.0,45.0,14.5,7.2
1791,2023-05-02 13:11:53,39.0,45.0,14.5,7.2
1792,2023-05-02 13:12:03,39.0,45.0,14.5,7.2
1793,2023-05-02 13:12:13,39.0,45.0,14.5,7.2
1794,2023-05-02 13:12:23,39.0,45.0,14.5,7.2
1795,2023-05-02 13:12:33,39.0,45.0,14.5,7.2
1796,2023-05-02 13:12:43,39.0,45.0,14.5,7.2
1797,2023-05-02 13:12:53,39.0,45.0,14.5,7.2
1798,2023-05-02 13:13:03,39.0,45.0,14.5,7.2
1799,2023-05-02 13:13:13,39.0,45.0,14.5,7.2
1800,2023-05-02 13:13:23,39.0,45.0,14.5,7.2
1801,2023-05-02 13:13:33,39.0,45.0,14.5,7.2
1802,2023-05-02 13:13:43,39.0,45.0,14.5,7.2
1803,2023-05-02 13:13:53,39.0,45.0,14.5,7.2
1804,2023-05-02 13:14:03,39.0,45.0,14.5,7.2
1805,2023-05-02 13:14:13,39.0,45.0,14.5,7.2
1806,2023-05-02 13:14:23,39.0,45.0,14.5,7.2
1807,2023-05-02 13:14:33,39.0,45.0,14.5,7.2
1808,2023-05-02 13:14:43,39.0,45.0,14.5,7.2
1809,2023-05-02 13:14:53,39.0,45.0,14.5,7.2
1810,2023-05-02 13:15:03,39.0,45.0,14.5,7.2
1811,2023-05-02 13:15:13,39.0,45.0,14.5,7.2
1812,2023-05-02 13:15:23,39.0,45.0,14.5,7.2
1813,2023-05-02 13:15:33,39.0,45.0,14.5,7.2
1814,2023-05-02 13:15:43,39.0,45.0,14.5,7.2
1815,2023-05-02 13:15:53,39.0,45.0,14.5,7.2
1816,2023-05-02 13:16:03,39.0,45.0,14.5,7.2
1817,2023-05-02 13:16:13,39.0,45.0,14.5,7.2
1818,2023-05-02 13:16:23,39.0,45.0,14.5,7.2
1819,2023-05-02 13:16:33,39.0,45.0,14.5,7.2
1820,2023-05-02 13:16:43,39.0,45.0,14.5,7.2
1821,2023-05-02 13:16:53,39.0,45.0,14.5,7.2
1822,2023-05-02 13:17:03,39.0,45.0,14.5,7.2
1823,2023-05-02 13:17:13,39.0,45.0,14.5,7.2
1824,2023-05-02 13:17:23,39.0,45.0,14.5,7.2
1825,2023-05-02 13:17:33,39.0,45.0,14.5,7.2
1826,2023-05-02 13:17:43,39.0,45.0,14.5,7.2
1827,2023-05-02 13:17:53,39.0,45.0,14.5,7.2
1828,2023-05-02 13:18:03,39.0,45.0,14.5,7.2
1829,2023-05-02 13:18:13,39.0,45.0,14.5,7.2
1830,2023-05-02 13:18:23,39.0,45.0,14.5,7.2
1831,2023-05-02 13:18:33,39.0,45.0,14.5,7.2
1832,2023-05-02 13:18:43,39.0,45.0,14.5,7.2
1833,2023-05-02 13:18:53,39.0,45.0,14.5,7.2
1834,2023-05-02 13:19:03,39.0,45.0,14.5,7.2
1835,2023-05-02 13:19:13,39.0,45.0,14.5,7.2
1836,2023-05-02 13:19:23,39.0,45.0,14.5,7.2
1837,2023-05-02 13:19:33,39.0,45.0,14.5,7.2
1838,2023-05-02 13:19:43,39.0,45.0,14.5,7.2
1839,2023-05-02 13:19:53,39.0,45.0,14.5,7.2
1840,2023-05-02 13:20:03,39.0,45.0,14.5,7.2
1841,2023-05-02 13:20:13,39.0,45.0,14.5,7.2
1842,2023-05-02 13:20:23,39.0,45.0,14.5,7.2
1843,2023-05-02 13:20:33,39.0,45.0,14.5,7.2
1844,2023-05-02 13:20:43,39.0,45.0,14.5,7.2
1845,2023-05-02 13:20:53,39.0,45.0,14.5,7.2
1846,2023-05-02 13:21:03,39.0,45.0,14.5,7.2
1847,2023-05-02 13:21:13,39.0,45.0,14.5,7.2
1848,2023-05-02 13:21:23,39.0,45.0,14.5,7.2
1849,2023-05-02 13:21:33,39.0,45.0,14.5,7.2
1850,2023-05-02 13:21:43,39.0,45.0,14.5,7.2
1851,2023-05-02 13:21:53,39.0,45.0,14.5,7.2
1852,2023-05-02 13:22:03,39.0,45.0,14.5,7.2
1853,2023-05-02 13:22:13,39.0,45.0,14.5,7.2
1854,2023-05-02 13:22:23,39.0,45.0,14.5,7.2
1855,2023-05-02 13:22:33,39.0,45.0,14.5,7.2
1856,2023-05-02 13:22:43,39.0,45.0,14.5,7.2
1857,2023-05-02 13:22:53,39.0,45.0,14.5,7.2
1858,2023-05-02 13:23:03,39.0,45.0,14.5,7.2
1859,2023-05-02 13:23:13,39.0,45.0,14.5,7.2
1860,2023-05-02 13:23:23,39.0,45.0,14.5,7.2
1861,2023-05-02 13:23:33,39.0,45.0,14.5,7.2
1862,2023-05-02 13:23:43,39.0,45.0,14.5,7.2
1863,2023-05-02 13:23:53,39.0,45.0,14.5,7.2
1864,2023-05-02 13:24:03,39.0,45.0,14.5,7.2
1865,2023-05-02 13:24:13,39.0,45.0,14.5,7.2
1866,2023-05-02 13:24:23,39.0,45.0,14.5,7.2
1867,2023-05-02 13:24:33,39.0,45.0,14.5,7.2
1868,2023-05-02 13:24:43,39.0,45.0,14.0,6.7
1869,2023-05-02 13:24:53,39.0,45.0,14.5,7.2
1870,2023-05-02 13:25:03,39.0,45.0,14.5,7.2
1871,2023-05-02 13:25:13,39.0,45.0,14.5,7.2
1872,2023-05-02 13:25:23,39.0,45.0,14.5,7.2
1873,2023-05-02 13:25:33,39.0,45.0,14.5,7.2
1874,2023-05-02 13:25:43,39.0,45.0,14.5,7.2
1875,2023-05-02 13:25:53,39.0,45.0,14.5,7.2
1876,2023-05-02 13:26:03,39.0,45.0,14.5,7.2
1877,2023-05-02 13:26:13,39.0,45.0,14.5,7.2
1878,2023-05-02 13:26:23,39.0,45.0,14.5,7.2
1879,2023-05-02 13:26:33,39.0,45.0,14.5,7.2
1880,2023-05-02 13:26:43,39.0,45.0,14.5,7.2
1881,2023-05-02 13:26:53,39.0,45.0,14.5,7.2
1882,2023-05-02 13:27:03,39.0,45.0,14.5,7.2
1883,2023-05-02 13:27:13,39.0,45.0,14.5,7.2
1884,2023-05-02 13:27:23,39.0,45.0,14.5,7.2
1885,2023-05-02 13:27:33,39.0,45.0,14.5,7.2
1886,2023-05-02 13:27:43,39.0,45.0,14.5,7.2
1887,2023-05-02 13:27:53,39.0,45.0,14.5,7.2
1888,2023-05-02 13:28:03,39.0,45.0,14.5,7.2
1889,2023-05-02 13:28:13,39.0,45.0,14.5,7.2
1890,2023-05-02 13:28:23,39.0,45.0,14.5,7.2
1891,2023-05-02 13:28:33,39.0,45.0,14.5,7.2
1892,2023-05-02 13:28:43,39.0,45.0,14.5,7.2
1893,2023-05-02 13:28:53,39.0,45.0,14.5,7.2
1894,2023-05-02 13:29:03,39.0,45.0,14.5,7.2
1895,2023-05-02 13:29:13,39.0,45.0,14.5,7.2
1896,2023-05-02 13:29:23,39.0,45.0,14.5,7.2
1897,2023-05-02 13:29:33,39.0,45.0,14.5,7.2
1898,2023-05-02 13:29:43,39.0,45.0,14.5,7.2
1899,2023-05-02 13:29:53,39.0,45.0,14.5,7.2
1900,2023-05-02 13:30:03,39.0,45.0,14.5,7.2
1901,2023-05-02 13:30:13,39.0,45.0,14.5,7.2
1902,2023-05-02 13:30:23,39.0,45.0,14.5,7.2
1903,2023-05-02 13:30:33,39.0,45.0,14.5,7.2
1904,2023-05-02 13:30:43,39.0,45.0,14.5,7.2
1905,2023-05-02 13:30:53,39.0,45.0,14.5,7.2
1906,2023-05-02 13:31:03,39.0,45.0,14.5,7.2
1907,2023-05-02 13:31:13,39.0,45.0,14.5,7.2
1908,2023-05-02 13:31:23,39.0,45.0,14.5,7.2
1909,2023-05-02 13:31:33,39.0,45.0,14.5,7.2
1910,2023-05-02 13:31:43,39.0,45.0,14.5,7.2
1911,2023-05-02 13:31:53,39.0,45.0,14.5,7.2
1912,2023-05-02 13:32:03,39.0,45.0,14.5,7.2
1913,2023-05-02 13:32:13,39.0,45.0,14.5,7.2
1914,2023-05-02 13:32:23,39.0,45.0,14.5,7.2
1915,2023-05-02 13:32:33,39.0,45.0,14.5,7.2
1916,2023-05-02 13:32:43,39.0,45.0,14.5,7.2
1917,2023-05-02 13:32:53,39.0,45.0,14.5,7.2
1918,2023-05-02 13:33:03,39.0,45.0,14.5,7.2
1919,2023-05-02 13:33:13,39.0,45.0,14.5,7.2
1920,2023-05-02 13:33:23,39.0,45.0,14.5,7.2
1921,2023-05-02 13:33:33,39.0,45.0,14.5,7.2
1922,2023-05-02 13:33:43,39.0,45.0,14.5,7.2
1923,2023-05-02 13:33:53,39.0,45.0,14.5,7.2
1924,2023-05-02 13:34:03,39.0,45.0,14.5,7.2
1925,2023-05-02 13:34:13,39.0,45.0,14.0,6.7
1926,2023-05-02 13:34:23,39.0,45.0,14.5,7.2
1927,2023-05-02 13:34:33,39.0,45.0,14.5,7.2
1928,2023-05-02 13:34:43,39.0,45.0,14.5,7.2
1929,2023-05-02 13:34:53,39.0,45.0,14.5,7.2
1930,2023-05-02 13:35:03,39.0,45.0,14.5,7.2
1931,2023-05-02 13:35:13,39.0,45.0,14.5,7.2
1932,2023-05-02 13:35:23,39.0,45.0,14.5,7.2
1933,2023-05-02 13:35:33,39.0,45.0,14.5,7.2
1934,2023-05-02 13:35:43,39.0,45.0,14.5,7.2
1935,2023-05-02 13:35:53,39.0,45.0,14.5,7.2
1936,2023-05-02 13:36:03,39.0,45.0,14.5,7.2
1937,2023-05-02 13:36:13,39.0,45.0,14.5,7.2
1938,2023-05-02 13:36:23,39.0,45.0,14.5,7.2
1939,2023-05-02 13:36:33,39.0,45.0,14.5,7.2
1940,2023-05-02 13:36:43,39.0,45.0,14.5,7.2
1941,2023-05-02 13:36:53,39.0,45.0,14.5,7.2
1942,2023-05-02 13:37:03,39.0,45.0,14.5,7.2
1943,2023-05-02 13:37:13,39.0,45.0,14.5,7.2
1944,2023-05-02 13:37:23,39.0,45.0,14.5,7.2
1945,2023-05-02 13:37:33,39.0,45.0,14.5,7.2
1946,2023-05-02 13:37:43,39.0,45.0,14.5,7.2
1947,2023-05-02 13:37:53,39.0,45.0,14.5,7.2
1948,2023-05-02 13:38:03,39.0,45.0,14.5,7.2
1949,2023-05-02 13:38:13,39.0,45.0,14.5,7.2
1950,2023-05-02 13:38:23,39.0,45.0,14.5,7.2
1951,2023-05-02 13:38:33,39.0,45.0,14.5,7.2
1952,2023-05-02 13:38:43,39.0,45.0,14.5,7.2
1953,2023-05-02 13:38:53,39.0,45.0,14.5,7.2
1954,2023-05-02 13:39:03,39.0,45.0,14.5,7.2
1955,2023-05-02 13:39:13,39.0,45.0,14.5,7.2
1956,2023-05-02 13:39:23,39.0,45.0,14.5,7.2
1957,2023-05-02 13:39:33,39.0,45.0,14.5,7.2
1958,2023-05-02 13:39:43,39.0,45.0,14.5,7.2
1959,2023-05-02 13:39:53,39.0,45.0,14.5,7.2
1960,2023-05-02 13:40:03,39.0,45.0,14.5,7.2
1961,2023-05-02 13:40:13,39.0,45.0,14.5,7.2
1962,2023-05-02 13:40:23,39.0,45.0,14.5,7.2
1963,2023-05-02 13:40:33,39.0,45.0,14.5,7.2
1964,2023-05-02 13:40:43,39.0,45.0,14.5,7.2
1965,2023-05-02 13:40:53,39.0,45.0,14.5,7.2
1966,2023-05-02 13:41:03,39.0,45.0,14.5,7.2
1967,2023-05-02 13:41:13,39.0,45.0,14.5,7.2
1968,2023-05-02 13:41:23,39.0,45.0,14.5,7.2
1969,2023-05-02 13:41:33,39.0,45.0,14.5,7.2
1970,2023-05-02 13:41:43,39.0,45.0,14.5,7.2
1971,2023-05-02 13:41:53,39.0,45.0,14.5,7.2
1972,2023-05-02 13:42:03,39.0,45.0,14.5,7.2
1973,2023-05-02 13:42:13,39.0,45.0,14.5,7.2
1974,2023-05-02 13:42:23,39.0,45.0,14.5,7.2
1975,2023-05-02 13:42:33,39.0,45.0,14.5,7.2
1976,2023-05-02 13:42:43,39.0,45.0,14.5,7.2
1977,2023-05-02 13:42:53,39.0,45.0,14.5,7.2
1978,2023-05-02 13:43:03,39.0,45.0,14.5,7.2
1979,2023-05-02 13:43:13,39.0,45.0,14.5,7.2
1980,2023-05-02 13:43:23,39.0,45.0,14.5,7.2
1981,2023-05-02 13:43:33,39.0,45.0,14.5,7.2
1982,2023-05-02 13:43:43,39.0,45.0,14.5,7.2
1983,2023-05-02 13:43:53,39.0,45.0,14.5,7.2
1984,2023-05-02 13:44:03,39.0,45.0,14.5,7.2
1985,2023-05-02 13:44:13,39.0,45.0,14.5,7.2
1986,2023-05-02 13:44:23,39.0,45.0,14.5,7.2
1987,2023-05-02 13:44:33,39.0,45.0,14.5,7.2
1988,2023-05-02 13:44:43,39.0,45.0,14.5,7.2
1989,2023-05-02 13:44:53,39.0,45.0,14.5,7.2
1990,2023-05-02 13:45:03,39.0,45.0,14.5,7.2
1991,2023-05-02 13:45:13,39.0,45.0,14.5,7.2
1992,2023-05-02 13:45:23,39.0,45.0,14.5,7.2
1993,2023-05-02 13:45:33,39.0,45.0,14.5,7.2
1994,2023-05-02 13:45:43,39.0,45.0,14.5,7.2
1995,2023-05-02 13:45:53,39.0,45.0,14.5,7.2
1996,2023-05-02 13:46:03,39.0,45.0,14.5,7.2
1997,2023-05-02 13:46:13,39.0,45.0,14.5,7.2
1998,2023-05-02 13:46:23,39.0,45.0,14.5,7.2
1999,2023-05-02 13:46:33,39.0,45.0,14.5,7.2
2000,2023-05-02 13:46:43,39.0,45.0,14.5,7.2
2001,2023-05-02 13:46:53,39.0,45.0,14.5,7.2
2002,2023-05-02 13:47:03,39.0,45.0,14.5,7.2
2003,2023-05-02 13:47:13,39.0,45.0,14.5,7.2
2004,2023-05-02 13:47:23,39.0,45.0,14.5,7.2
2005,2023-05-02 13:47:33,39.0,45.0,14.5,7.2
2006,2023-05-02 13:47:43,39.0,45.0,14.5,7.2
2007,2023-05-02 13:47:53,39.0,45.0,14.5,7.2
2008,2023-05-02 13:48:03,39.0,45.0,14.5,7.2
2009,2023-05-02 13:48:13,39.0,45.0,14.5,7.2
2010,2023-05-02 13:48:23,39.0,45.0,14.5,7.2
2011,2023-05-02 13:48:33,39.0,45.0,14.5,7.2
2012,2023-05-02 13:48:43,39.0,45.0,14.5,7.2
2013,2023-05-02 13:48:53,39.0,45.0,14.5,7.2
2014,2023-05-02 13:49:03,39.0,45.0,14.5,7.2
2015,2023-05-02 13:49:13,39.0,45.0,14.5,7.2
2016,2023-05-02 13:49:23,39.0,45.0,14.5,7.2
2017,2023-05-02 13:49:33,39.0,45.0,14.5,7.2
2018,2023-05-02 13:49:43,39.0,45.0,14.5,7.2
2019,2023-05-02 13:49:53,39.0,45.0,14.5,7.2
2020,2023-05-02 13:50:03,39.0,45.0,14.5,7.2
2021,2023-05-02 13:50:13,39.0,45.0,14.5,7.2
2022,2023-05-02 13:50:23,39.0,45.0,14.5,7.2
2023,2023-05-02 13:50:33,39.0,45.0,14.5,7.2
2024,2023-05-02 13:50:43,39.0,45.0,14.5,7.2
2025,2023-05-02 13:50:53,39.0,45.0,14.5,7.2
2026,2023-05-02 13:51:03,39.0,45.0,14.5,7.2
2027,2023-05-02 13:51:13,39.0,45.0,14.5,7.2
2028,2023-05-02 13:51:23,39.0,45.0,14.5,7.2
2029,2023-05-02 13:51:33,39.0,45.0,14.5,7.2
2030,2023-05-02 13:51:43,39.0,45.0,14.5,7.2
2031,2023-05-02 13:51:53,39.0,45.0,14.5,7.2
2032,2023-05-02 13:52:03,39.0,45.0,14.5,7.2
2033,2023-05-02 13:52:13,39.0,45.0,14.5,7.2
2034,2023-05-02 13:52:23,39.0,45.0,14.5,7.2
2035,2023-05-02 13:52:33,39.0,45.0,14.5,7.2
2036,2023-05-02 13:52:43,39.0,45.0,14.5,7.2
2037,2023-05-02 13:52:53,39.0,45.0,14.5,7.2
2038,2023-05-02 13:53:03,39.0,45.0,14.5,7.2
2039,2023-05-02 13:53:13,39.0,45.0,14.5,7.2
2040,2023-05-02 13:53:23,39.0,45.0,14.5,7.2
2041,2023-05-02 13:53:33,39.0,45.0,14.5,7.2
2042,2023-05-02 13:53:43,39.0,45.0,14.5,7.2
2043,2023-05-02 13:53:53,39.0,45.0,14.5,7.2
2044,2023-05-02 13:54:03,39.0,45.0,14.5,7.2
2045,2023-05-02 13:54:13,39.0,45.0,14.5,7.2
2046,2023-05-02 13:54:23,39.0,45.0,14.5,7.2
2047,2023-05-02 13:54:33,39.0,45.0,14.5,7.2
2048,2023-05-02 13:54:43,39.0,45.0,14.5,7.2
2049,2023-05-02 13:54:53,39.0,45.0,14.5,7.2
2050,2023-05-02 13:55:03,39.0,45.0,14.5,7.2
2051,2023-05-02 13:55:13,39.0,45.0,14.5,7.2
2052,2023-05-02 13:55:23,39.0,45.0,14.5,7.2
2053,2023-05-02 13:55:33,39.0,45.0,14.5,7.2
2054,2023-05-02 13:55:43,39.0,45.0,14.5,7.2
2055,2023-05-02 13:55:53,39.0,45.0,14.5,7.2
2056,2023-05-02 13:56:03,39.0,45.0,14.5,7.2
2057,2023-05-02 13:56:13,39.0,45.0,14.5,7.2
2058,2023-05-02 13:56:23,39.0,45.0,14.5,7.2
2059,2023-05-02 13:56:33,39.0,45.0,14.5,7.2
2060,2023-05-02 13:56:43,39.0,45.0,14.5,7.2
2061,2023-05-02 13:56:53,39.0,45.0,14.5,7.2
2062,2023-05-02 13:57:03,39.0,45.0,14.5,7.2
2063,2023-05-02 13:57:13,39.0,45.0,14.5,7.2
2064,2023-05-02 13:57:23,39.0,45.0,14.5,7.2
2065,2023-05-02 13:57:33,39.0,45.0,14.5,7.2
2066,2023-05-02 13:57:43,39.0,45.0,14.5,7.2
2067,2023-05-02 13:57:53,39.0,45.0,14.5,7.2
2068,2023-05-02 13:58:03,39.0,45.0,14.5,7.2
2069,2023-05-02 13:58:13,39.0,45.0,14.5,7.2
2070,2023-05-02 13:58:23,39.0,45.0,14.5,7.2
2071,2023-05-02 13:58:33,39.0,45.0,14.5,7.2
2072,2023-05-02 13:58:43,39.0,45.0,14.5,7.2
2073,2023-05-02 13:58:53,39.0,45.0,14.5,7.2
2074,2023-05-02 13:59:03,39.0,45.0,14.5,7.2
2075,2023-05-02 13:59:13,39.0,45.0,14.5,7.2
2076,2023-05-02 13:59:23,39.0,45.0,14.5,7.2
2077,2023-05-02 13:59:33,39.0,45.0,14.5,7.2
2078,2023-05-02 13:59:43,39.0,45.0,14.5,7.2
2079,2023-05-02 13:59:53,39.0,45.0,14.5,7.2
2080,2023-05-02 14:00:03,39.0,45.0,14.5,7.2
2081,2023-05-02 14:00:13,39.0,45.0,14.5,7.2
2082,2023-05-02 14:00:23,39.0,45.0,14.5,7.2
2083,2023-05-02 14:00:33,39.0,45.0,14.5,7.2
2084,2023-05-02 14:00:43,39.0,45.0,14.5,7.2
2085,2023-05-02 14:00:53,39.0,45.0,14.5,7.2
2086,2023-05-02 14:01:03,39.0,45.0,14.5,7.2
2087,2023-05-02 14:01:13,39.0,45.0,14.5,7.2
2088,2023-05-02 14:01:23,39.0,45.0,14.5,7.2
2089,2023-05-02 14:01:33,39.0,45.0,14.5,7.2
2090,2023-05-02 14:01:43,39.0,45.0,14.5,7.2
2091,2023-05-02 14:01:53,39.0,45.0,14.5,7.2
2092,2023-05-02 14:02:03,39.0,45.0,14.5,7.2
2093,2023-05-02 14:02:13,39.0,45.0,14.5,7.2
2094,2023-05-02 14:02:23,39.0,45.0,14.5,7.2
2095,2023-05-02 14:02:33,39.0,45.0,14.5,7.2
2096,2023-05-02 14:02:43,39.0,45.0,14.5,7.2
2097,2023-05-02 14:02:53,39.0,45.0,14.5,7.2
2098,2023-05-02 14:03:03,39.0,45.0,14.5,7.2
2099,2023-05-02 14:03:13,39.0,45.0,14.5,7.2
2100,2023-05-02 14:03:23,39.0,45.0,14.5,7.2
2101,2023-05-02 14:03:33,39.0,45.0,14.5,7.2
2102,2023-05-02 14:03:43,39.0,45.0,14.5,7.2
2103,2023-05-02 14:03:53,39.0,45.0,14.5,7.2
2104,2023-05-02 14:04:03,39.0,45.0,14.5,7.2
2105,2023-05-02 14:04:13,39.0,45.0,14.5,7.2
2106,2023-05-02 14:04:23,39.0,45.0,14.5,7.2
2107,2023-05-02 14:04:33,39.0,45.0,14.5,7.2
2108,2023-05-02 14:04:43,39.0,45.0,14.5,7.2
2109,2023-05-02 14:04:53,39.0,45.0,14.5,7.2
2110,2023-05-02 14:05:03,39.0,45.0,14.5,7.2
2111,2023-05-02 14:05:13,39.0,45.0,14.5,7.2
2112,2023-05-02 14:05:23,39.0,45.0,14.5,7.2
2113,2023-05-02 14:05:33,39.0,45.0,14.5,7.2
2114,2023-05-02 14:05:43,39.0,45.0,14.5,7.2
2115,2023-05-02 14:05:53,39.0,45.0,14.5,7.2
2116,2023-05-02 14:06:03,39.0,45.0,14.5,7.2
2117,2023-05-02 14:06:13,39.0,45.0,14.5,7.2
2118,2023-05-02 14:06:23,39.0,45.0,14.5,7.2
2119,2023-05-02 14:06:33,39.0,45.0,14.5,7.2
2120,2023-05-02 14:06:43,39.0,45.0,14.0,6.7
2121,2023-05-02 14:06:53,39.0,45.0,14.5,7.2
2122,2023-05-02 14:07:03,39.0,45.0,14.5,7.2
2123,2023-05-02 14:07:13,39.0,45.0,14.5,7.2
2124,2023-05-02 14:07:23,39.0,45.0,14.5,7.2
2125,2023-05-02 14:07:33,39.0,45.0,14.5,7.2
2126,2023-05-02 14:07:43,39.0,45.0,14.5,7.2
2127,2023-05-02 14:07:53,39.0,45.0,14.5,7.2
2128,2023-05-02 14:08:03,39.0,45.0,14.5,7.2
2129,2023-05-02 14:08:13,39.0,45.0,14.5,7.2
2130,2023-05-02 14:08:23,39.0,45.0,14.5,7.2
2131,2023-05-02 14:08:33,39.0,45.0,14.5,7.2
2132,2023-05-02 14:08:43,39.0,45.0,14.5,7.2
2133,2023-05-02 14:08:53,39.0,45.0,14.5,7.2
2134,2023-05-02 14:09:03,39.0,45.0,14.5,7.2
2135,2023-05-02 14:09:13,39.0,45.0,14.5,7.2
2136,2023-05-02 14:09:23,39.0,45.0,14.5,7.2
2137,2023-05-02 14:09:33,39.0,45.0,14.0,6.7
2138,2023-05-02 14:09:43,39.0,45.0,14.5,7.2
2139,2023-05-02 14:09:53,39.0,45.0,14.5,7.2
2140,2023-05-02 14:10:03,39.0,45.0,14.5,7.2
2141,2023-05-02 14:10:13,39.0,45.0,14.5,7.2
2142,2023-05-02 14:10:23,39.0,45.0,14.5,7.2
2143,2023-05-02 14:10:33,39.0,45.0,14.5,7.2
2144,2023-05-02 14:10:43,39.0,45.0,14.5,7.2
2145,2023-05-02 14:10:53,39.0,45.0,14.5,7.2
2146,2023-05-02 14:11:03,39.0,45.0,14.5,7.2
2147,2023-05-02 14:11:13,39.0,45.0,14.5,7.2
2148,2023-05-02 14:11:23,39.0,45.0,14.0,6.7
2149,2023-05-02 14:11:33,39.0,45.0,14.5,7.2
2150,2023-05-02 14:11:43,39.0,45.0,14.5,7.2
2151,2023-05-02 14:11:53,39.0,45.0,14.5,7.2
2152,2023-05-02 14:12:03,39.0,45.0,14.5,7.2
2153,2023-05-02 14:12:13,39.0,45.0,14.0,6.7
2154,2023-05-02 14:12:23,39.0,45.0,14.5,7.2
2155,2023-05-02 14:12:33,39.0,45.0,14.5,7.2
2156,2023-05-02 14:12:43,39.0,45.0,14.5,7.2
2157,2023-05-02 14:12:53,39.0,45.0,14.5,7.2
2158,2023-05-02 14:13:03,39.0,45.0,14.5,7.2
2159,2023-05-02 14:13:13,39.0,45.0,14.5,7.2
2160,2023-05-02 14:13:23,39.0,45.0,14.5,7.2
2161,2023-05-02 14:13:33,39.0,45.0,14.5,7.2
2162,2023-05-02 14:13:43,39.0,45.0,14.0,6.7
2163,2023-05-02 14:13:53,39.0,45.0,14.5,7.2
2164,2023-05-02 14:14:03,39.0,45.0,14.5,7.2
2165,2023-05-02 14:14:13,39.0,45.0,14.5,7.2
2166,2023-05-02 14:14:23,39.0,45.0,14.5,7.2
2167,2023-05-02 14:14:33,39.0,45.0,14.5,7.2
2168,2023-05-02 14:14:43,39.0,45.0,14.5,7.2
2169,2023-05-02 14:14:53,39.0,45.0,14.5,7.2
2170,2023-05-02 14:15:03,39.0,45.0,14.0,6.7
2171,2023-05-02 14:15:13,39.0,45.0,14.0,6.7
2172,2023-05-02 14:15:23,39.0,45.0,14.0,6.7
2173,2023-05-02 14:15:33,39.0,45.0,14.0,6.7
2174,2023-05-02 14:15:43,39.0,45.0,14.0,6.7
2175,2023-05-02 14:15:53,39.0,45.0,14.0,6.7
2176,2023-05-02 14:16:03,39.0,45.0,14.0,6.7
2177,2023-05-02 14:16:13,39.0,45.0,14.0,6.7
2178,2023-05-02 14:16:23,39.0,45.0,14.0,6.7
2179,2023-05-02 14:16:33,39.0,45.0,14.0,6.7
2180,2023-05-02 14:16:43,39.0,45.0,14.0,6.7
2181,2023-05-02 14:16:53,39.0,45.0,14.0,6.7
2182,2023-05-02 14:17:03,39.0,45.0,14.5,7.2
2183,2023-05-02 14:17:13,39.0,45.0,14.5,7.2
2184,2023-05-02 14:17:23,39.0,45.0,14.5,7.2
2185,2023-05-02 14:17:33,38.5,45.0,14.5,6.8
2186,2023-05-02 14:17:43,38.5,45.0,14.0,6.3
2187,2023-05-02 14:17:53,38.5,45.0,14.5,6.8
2188,2023-05-02 14:18:03,38.5,45.0,14.5,6.8
2189,2023-05-02 14:18:13,38.5,45.0,14.5,6.8
2190,2023-05-02 14:18:23,38.5,45.0,14.0,6.3
2191,2023-05-02 14:18:33,38.5,45.0,14.5,6.8
2192,2023-05-02 14:18:43,38.5,45.0,14.0,6.3
2193,2023-05-02 14:18:53,38.5,45.0,14.0,6.3
2194,2023-05-02 14:19:03,39.0,45.0,14.0,6.7
2195,2023-05-02 14:19:13,38.5,45.0,14.5,6.8
2196,2023-05-02 14:19:23,38.5,45.0,14.5,6.8
2197,2023-05-02 14:19:33,38.5,45.0,14.5,6.8
2198,2023-05-02 14:19:43,38.5,45.0,14.0,6.3
2199,2023-05-02 14:19:53,38.5,45.0,14.0,6.3
2200,2023-05-02 14:20:03,39.0,45.0,14.0,6.7
